"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","Maltese liri","1993","Western calendar year","2050041000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","1000","Euro","2008","Western calendar year","5374400000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","300","Euro","1993","Western calendar year","3700340000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","200","Euro","1993","Western calendar year","3700341000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","Maltese liri","1993","Western calendar year","1588549000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","1000","Euro","2008","Western calendar year","5020500000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","300","Euro","1993","Western calendar year","3552790000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","200","Euro","1993","Western calendar year","3552789000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","Maltese liri","1993","Western calendar year","1527091000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","1000","Euro","2008","Western calendar year","5126400000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","300","Euro","1993","Western calendar year","3546350000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","200","Euro","1993","Western calendar year","3546352000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","Maltese liri","1993","Western calendar year","1522449000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","1000","Euro","2008","Western calendar year","5036600000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","300","Euro","1993","Western calendar year","3607030000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","200","Euro","1993","Western calendar year","3607024000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","Maltese liri","1993","Western calendar year","1548496000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","1000","Euro","2008","Western calendar year","4625200000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","300","Euro","1993","Western calendar year","3304156000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","200","Euro","1993","Western calendar year","3304155000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","100","Maltese liri","1993","Western calendar year","1418474000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2001","10","Maltese liri                            ","1968","Western calendar year","1427820000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","1000","Euro","2008","Western calendar year","4936700000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","200","Euro","1993","Western calendar year","3657595000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","100","Maltese liri","1993","Western calendar year","1570206000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2000","10","Maltese liri                            ","1968","Western calendar year","1604260000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","1000","Euro","2008","Western calendar year","4273800000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","200","Euro","1993","Western calendar year","3009748427.67296",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","100","Maltese liri","1993","Western calendar year","1292085000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1999","10","Maltese liri                            ","1968","Western calendar year","1321310000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","1000","Euro","2008","Western calendar year","3969400000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","200","Euro","1993","Western calendar year","2718989051.94503",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","100","Maltese liri","1993","Western calendar year","1167262000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1998","10","Maltese liri                            ","1968","Western calendar year","1194680000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","1000","Euro","2008","Western calendar year","3755800000",""
"Malta","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","1997","100","Maltese liri","1993","Western calendar year","1069692000",""
